Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
1524;2024-05-27;750;0;5;2;2024;False;2;148;0;0;22;657.0;694.7142857142857
1525;2024-05-28;769;1;5;2;2024;False;2;149;0;0;22;639.0;713.2857142857143
1526;2024-05-29;755;2;5;2;2024;False;2;150;0;0;22;658.0;727.1428571428571
1527;2024-05-30;741;3;5;2;2024;False;2;151;0;0;22;676.0;736.4285714285714
1528;2024-05-31;727;4;5;2;2024;False;2;152;0;1;22;695.0;741.0
1529;2024-06-01;713;5;6;2;2024;True;3;153;1;0;22;713.0;741.0
1530;2024-06-02;699;6;6;2;2024;True;3;154;0;0;22;732.0;736.2857142857143
1531;2024-06-03;685;0;6;2;2024;False;3;155;0;0;23;750.0;727.0
1532;2024-06-04;671;1;6;2;2024;False;3;156;0;0;23;769.0;713.0
1533;2024-06-05;676;2;6;2;2024;False;3;157;0;0;23;755.0;701.7142857142857
1534;2024-06-06;682;3;6;2;2024;False;3;158;0;0;23;741.0;693.2857142857143
1535;2024-06-07;687;4;6;2;2024;False;3;159;0;0;23;727.0;687.5714285714286
1536;2024-06-08;693;5;6;2;2024;True;3;160;0;0;23;713.0;684.7142857142857
1537;2024-06-09;698;6;6;2;2024;True;3;161;0;0;23;699.0;684.5714285714286
1538;2024-06-10;704;0;6;2;2024;False;3;162;0;0;24;685.0;687.2857142857143
1539;2024-06-11;709;1;6;2;2024;False;3;163;0;0;24;671.0;692.7142857142857
1540;2024-06-12;689;2;6;2;2024;False;3;164;0;0;24;676.0;694.5714285714286
1541;2024-06-13;669;3;6;2;2024;False;3;165;0;0;24;682.0;692.7142857142857
1542;2024-06-14;649;4;6;2;2024;False;3;166;0;0;24;687.0;687.2857142857143
1543;2024-06-15;630;5;6;2;2024;True;3;167;0;0;24;693.0;678.2857142857143
1544;2024-06-16;610;6;6;2;2024;True;3;168;0;0;24;698.0;665.7142857142857
1545;2024-06-17;590;0;6;2;2024;False;3;169;0;0;25;704.0;649.4285714285714
1546;2024-06-18;570;1;6;2;2024;False;3;170;0;0;25;709.0;629.5714285714286
1547;2024-06-19;555;2;6;2;2024;False;3;171;0;0;25;689.0;610.4285714285714
1548;2024-06-20;539;3;6;2;2024;False;3;172;0;0;25;669.0;591.8571428571429
1549;2024-06-21;524;4;6;2;2024;False;3;173;0;0;25;649.0;574.0
1550;2024-06-22;509;5;6;2;2024;True;3;174;0;0;25;630.0;556.7142857142857
1551;2024-06-23;494;6;6;2;2024;True;3;175;0;0;25;610.0;540.1428571428571
1552;2024-06-24;478;0;6;2;2024;False;3;176;0;0;26;590.0;524.1428571428571
1553;2024-06-25;463;1;6;2;2024;False;3;177;0;0;26;570.0;508.85714285714283
1554;2024-06-26;456;2;6;2;2024;False;3;178;0;0;26;555.0;494.7142857142857
1555;2024-06-27;448;3;6;2;2024;False;3;179;0;0;26;539.0;481.7142857142857
1556;2024-06-28;441;4;6;2;2024;False;3;180;0;0;26;524.0;469.85714285714283
1557;2024-06-29;434;5;6;2;2024;True;3;181;0;0;26;509.0;459.14285714285717
1558;2024-06-30;427;6;6;2;2024;True;3;182;0;1;26;494.0;449.57142857142856
1559;2024-07-01;419;0;7;3;2024;False;3;183;1;0;27;478.0;441.14285714285717
1560;2024-07-02;412;1;7;3;2024;False;3;184;0;0;27;463.0;433.85714285714283
1561;2024-07-03;399;2;7;3;2024;False;3;185;0;0;27;456.0;425.7142857142857
1562;2024-07-04;386;3;7;3;2024;False;3;186;0;0;27;448.0;416.85714285714283
1563;2024-07-05;373;4;7;3;2024;False;3;187;0;0;27;441.0;407.14285714285717
1564;2024-07-06;359;5;7;3;2024;True;3;188;0;0;27;434.0;396.42857142857144
1565;2024-07-07;346;6;7;3;2024;True;3;189;0;0;27;427.0;384.85714285714283
1566;2024-07-08;333;0;7;3;2024;False;3;190;0;0;28;419.0;372.57142857142856
1567;2024-07-09;320;1;7;3;2024;False;3;191;0;0;28;412.0;359.42857142857144
1568;2024-07-10;308;2;7;3;2024;False;3;192;0;0;28;399.0;346.42857142857144
1569;2024-07-11;296;3;7;3;2024;False;3;193;0;0;28;386.0;333.57142857142856
1570;2024-07-12;284;4;7;3;2024;False;3;194;0;0;28;373.0;320.85714285714283
1571;2024-07-13;271;5;7;3;2024;True;3;195;0;0;28;359.0;308.2857142857143
1572;2024-07-14;259;6;7;3;2024;True;3;196;0;0;28;346.0;295.85714285714283
1573;2024-07-15;247;0;7;3;2024;False;3;197;0;0;29;333.0;283.57142857142856
1574;2024-07-16;235;1;7;3;2024;False;3;198;0;0;29;320.0;271.42857142857144
1575;2024-07-17;230;2;7;3;2024;False;3;199;0;0;29;308.0;260.2857142857143
1576;2024-07-18;225;3;7;3;2024;False;3;200;0;0;29;296.0;250.14285714285714
1577;2024-07-19;220;4;7;3;2024;False;3;201;0;0;29;284.0;241.0
1578;2024-07-20;216;5;7;3;2024;True;3;202;0;0;29;271.0;233.14285714285714
1579;2024-07-21;211;6;7;3;2024;True;3;203;0;0;29;259.0;226.28571428571428
1580;2024-07-22;206;0;7;3;2024;False;3;204;0;0;30;247.0;220.42857142857142
1581;2024-07-23;201;1;7;3;2024;False;3;205;0;0;30;235.0;215.57142857142858
1582;2024-07-24;197;2;7;3;2024;False;3;206;0;0;30;230.0;210.85714285714286
1583;2024-07-25;192;3;7;3;2024;False;3;207;0;0;30;225.0;206.14285714285714
1584;2024-07-26;188;4;7;3;2024;False;3;208;0;0;30;220.0;201.57142857142858
1585;2024-07-27;183;5;7;3;2024;True;3;209;0;0;30;216.0;196.85714285714286
1586;2024-07-28;179;6;7;3;2024;True;3;210;0;0;30;211.0;192.28571428571428
1587;2024-07-29;174;0;7;3;2024;False;3;211;0;0;31;206.0;187.71428571428572
1588;2024-07-30;170;1;7;3;2024;False;3;212;0;0;31;201.0;183.28571428571428
1589;2024-07-31;169;2;7;3;2024;False;3;213;0;1;31;197.0;179.28571428571428
1590;2024-08-01;168;3;8;3;2024;False;3;214;1;0;31;192.0;175.85714285714286
1591;2024-08-02;167;4;8;3;2024;False;3;215;0;0;31;188.0;172.85714285714286
1592;2024-08-03;166;5;8;3;2024;True;3;216;0;0;31;183.0;170.42857142857142
1593;2024-08-04;165;6;8;3;2024;True;3;217;0;0;31;179.0;168.42857142857142
1594;2024-08-05;164;0;8;3;2024;False;3;218;0;0;32;174.0;167.0
1595;2024-08-06;163;1;8;3;2024;False;3;219;0;0;32;170.0;166.0
1596;2024-08-07;170;2;8;3;2024;False;3;220;0;0;32;169.0;166.14285714285714
1597;2024-08-08;178;3;8;3;2024;False;3;221;0;0;32;168.0;167.57142857142858
1598;2024-08-09;185;4;8;3;2024;False;3;222;0;0;32;167.0;170.14285714285714
1599;2024-08-10;193;5;8;3;2024;True;3;223;0;0;32;166.0;174.0
1600;2024-08-11;200;6;8;3;2024;True;3;224;0;0;32;165.0;179.0
1601;2024-08-12;208;0;8;3;2024;False;3;225;0;0;33;164.0;185.28571428571428
1602;2024-08-13;215;1;8;3;2024;False;3;226;0;0;33;163.0;192.71428571428572
1603;2024-08-14;224;2;8;3;2024;False;3;227;0;0;33;170.0;200.42857142857142
1604;2024-08-15;234;3;8;3;2024;False;3;228;0;0;33;178.0;208.42857142857142
1605;2024-08-16;243;4;8;3;2024;False;3;229;0;0;33;185.0;216.71428571428572
1606;2024-08-17;252;5;8;3;2024;True;3;230;0;0;33;193.0;225.14285714285714
1607;2024-08-18;261;6;8;3;2024;True;3;231;0;0;33;200.0;233.85714285714286
1608;2024-08-19;271;0;8;3;2024;False;3;232;0;0;34;208.0;242.85714285714286
1609;2024-08-20;280;1;8;3;2024;False;3;233;0;0;34;215.0;252.14285714285714
1610;2024-08-21;290;2;8;3;2024;False;3;234;0;0;34;224.0;261.57142857142856
1611;2024-08-22;299;3;8;3;2024;False;3;235;0;0;34;234.0;270.85714285714283
1612;2024-08-23;309;4;8;3;2024;False;3;236;0;0;34;243.0;280.2857142857143
1613;2024-08-24;318;5;8;3;2024;True;3;237;0;0;34;252.0;289.7142857142857
1614;2024-08-25;328;6;8;3;2024;True;3;238;0;0;34;261.0;299.2857142857143
1615;2024-08-26;337;0;8;3;2024;False;3;239;0;0;35;271.0;308.7142857142857
1616;2024-08-27;347;1;8;3;2024;False;3;240;0;0;35;280.0;318.2857142857143
1617;2024-08-28;353;2;8;3;2024;False;3;241;0;0;35;290.0;327.2857142857143
1618;2024-08-29;359;3;8;3;2024;False;3;242;0;0;35;299.0;335.85714285714283
1619;2024-08-30;365;4;8;3;2024;False;3;243;0;0;35;309.0;343.85714285714283
1620;2024-08-31;370;5;8;3;2024;True;3;244;0;1;35;318.0;351.2857142857143
1621;2024-09-01;376;6;9;3;2024;True;4;245;1;0;35;328.0;358.14285714285717
1622;2024-09-02;382;0;9;3;2024;False;4;246;0;0;36;337.0;364.57142857142856
1623;2024-09-03;388;1;9;3;2024;False;4;247;0;0;36;347.0;370.42857142857144
1624;2024-09-04;417;2;9;3;2024;False;4;248;0;0;36;353.0;379.57142857142856
1625;2024-09-05;446;3;9;3;2024;False;4;249;0;0;36;359.0;392.0
1626;2024-09-06;475;4;9;3;2024;False;4;250;0;0;36;365.0;407.7142857142857
1627;2024-09-07;504;5;9;3;2024;True;4;251;0;0;36;370.0;426.85714285714283
1628;2024-09-08;533;6;9;3;2024;True;4;252;0;0;36;376.0;449.2857142857143
1629;2024-09-09;562;0;9;3;2024;False;4;253;0;0;37;382.0;475.0
1630;2024-09-10;591;1;9;3;2024;False;4;254;0;0;37;388.0;504.0
1631;2024-09-11;608;2;9;3;2024;False;4;255;0;0;37;417.0;531.2857142857143
1632;2024-09-12;625;3;9;3;2024;False;4;256;0;0;37;446.0;556.8571428571429
1633;2024-09-13;642;4;9;3;2024;False;4;257;0;0;37;475.0;580.7142857142857
1634;2024-09-14;658;5;9;3;2024;True;4;258;0;0;37;504.0;602.7142857142857
1635;2024-09-15;675;6;9;3;2024;True;4;259;0;0;37;533.0;623.0
1636;2024-09-16;692;0;9;3;2024;False;4;260;0;0;38;562.0;641.5714285714286
1637;2024-09-17;709;1;9;3;2024;False;4;261;0;0;38;591.0;658.4285714285714
1638;2024-09-18;731;2;9;3;2024;False;4;262;0;0;38;608.0;676.0
1639;2024-09-19;754;3;9;3;2024;False;4;263;0;0;38;625.0;694.4285714285714
1640;2024-09-20;776;4;9;3;2024;False;4;264;0;0;38;642.0;713.5714285714286
1641;2024-09-21;799;5;9;3;2024;True;4;265;0;0;38;658.0;733.7142857142857
1642;2024-09-22;821;6;9;3;2024;True;4;266;0;0;38;675.0;754.5714285714286
1643;2024-09-23;844;0;9;3;2024;False;4;267;0;0;39;692.0;776.2857142857143
1644;2024-09-24;866;1;9;3;2024;False;4;268;0;0;39;709.0;798.7142857142857
1645;2024-09-25;859;2;9;3;2024;False;4;269;0;0;39;731.0;817.0
1646;2024-09-26;851;3;9;3;2024;False;4;270;0;0;39;754.0;830.8571428571429
1647;2024-09-27;844;4;9;3;2024;False;4;271;0;0;39;776.0;840.5714285714286
1648;2024-09-28;836;5;9;3;2024;True;4;272;0;0;39;799.0;845.8571428571429
1649;2024-09-29;829;6;9;3;2024;True;4;273;0;0;39;821.0;847.0
1650;2024-09-30;821;0;9;3;2024;False;4;274;0;1;40;844.0;843.7142857142857
1651;2024-10-01;814;1;10;4;2024;False;4;275;1;0;40;866.0;836.2857142857143
1652;2024-10-02;785;2;10;4;2024;False;4;276;0;0;40;859.0;825.7142857142857
1653;2024-10-03;755;3;10;4;2024;False;4;277;0;0;40;851.0;812.0
1654;2024-10-04;726;4;10;4;2024;False;4;278;0;0;40;844.0;795.1428571428571
1655;2024-10-05;697;5;10;4;2024;True;4;279;0;0;40;836.0;775.2857142857143
1656;2024-10-06;668;6;10;4;2024;True;4;280;0;0;40;829.0;752.2857142857143
1657;2024-10-07;638;0;10;4;2024;False;4;281;0;0;41;821.0;726.1428571428571
1658;2024-10-08;609;1;10;4;2024;False;4;282;0;0;41;814.0;696.8571428571429
1659;2024-10-09;612;2;10;4;2024;False;4;283;0;0;41;785.0;672.1428571428571
1660;2024-10-10;616;3;10;4;2024;False;4;284;0;0;41;755.0;652.2857142857143
1661;2024-10-11;619;4;10;4;2024;False;4;285;0;0;41;726.0;637.0
1662;2024-10-12;622;5;10;4;2024;True;4;286;0;0;41;697.0;626.2857142857143
1663;2024-10-13;625;6;10;4;2024;True;4;287;0;0;41;668.0;620.1428571428571
1664;2024-10-14;629;0;10;4;2024;False;4;288;0;0;42;638.0;618.8571428571429
1665;2024-10-15;632;1;10;4;2024;False;4;289;0;0;42;609.0;622.1428571428571
1666;2024-10-16;633;2;10;4;2024;False;4;290;0;0;42;612.0;625.1428571428571
1667;2024-10-17;633;3;10;4;2024;False;4;291;0;0;42;616.0;627.5714285714286
1668;2024-10-18;634;4;10;4;2024;False;4;292;0;0;42;619.0;629.7142857142857
1669;2024-10-19;635;5;10;4;2024;True;4;293;0;0;42;622.0;631.5714285714286
1670;2024-10-20;636;6;10;4;2024;True;4;294;0;0;42;625.0;633.1428571428571
1671;2024-10-21;636;0;10;4;2024;False;4;295;0;0;43;629.0;634.1428571428571
1672;2024-10-22;637;1;10;4;2024;False;4;296;0;0;43;632.0;634.8571428571429
1673;2024-10-23;649;2;10;4;2024;False;4;297;0;0;43;633.0;637.1428571428571
1674;2024-10-24;662;3;10;4;2024;False;4;298;0;0;43;633.0;641.2857142857143
1675;2024-10-25;674;4;10;4;2024;False;4;299;0;0;43;634.0;647.0
1676;2024-10-26;687;5;10;4;2024;True;4;300;0;0;43;635.0;654.4285714285714
1677;2024-10-27;699;6;10;4;2024;True;4;301;0;0;43;636.0;663.4285714285714
1678;2024-10-28;712;0;10;4;2024;False;4;302;0;0;44;636.0;674.2857142857143
1679;2024-10-29;724;1;10;4;2024;False;4;303;0;0;44;637.0;686.7142857142857
1680;2024-10-30;740;2;10;4;2024;False;4;304;0;0;44;649.0;699.7142857142857
1681;2024-10-31;756;3;10;4;2024;False;4;305;0;1;44;662.0;713.1428571428571
1682;2024-11-01;772;4;11;4;2024;False;4;306;1;0;44;674.0;727.1428571428571
1683;2024-11-02;788;5;11;4;2024;True;4;307;0;0;44;687.0;741.5714285714286
1684;2024-11-03;804;6;11;4;2024;True;4;308;0;0;44;699.0;756.5714285714286
1685;2024-11-04;820;0;11;4;2024;False;4;309;0;0;45;712.0;772.0
1686;2024-11-05;836;1;11;4;2024;False;4;310;0;0;45;724.0;788.0
1687;2024-11-06;851;2;11;4;2024;False;4;311;0;0;45;740.0;803.8571428571429
1688;2024-11-07;867;3;11;4;2024;False;4;312;0;0;45;756.0;819.7142857142857
1689;2024-11-08;882;4;11;4;2024;False;4;313;0;0;45;772.0;835.4285714285714
1690;2024-11-09;898;5;11;4;2024;True;4;314;0;0;45;788.0;851.1428571428571
1691;2024-11-10;913;6;11;4;2024;True;4;315;0;0;45;804.0;866.7142857142857
1692;2024-11-11;929;0;11;4;2024;False;4;316;0;0;46;820.0;882.2857142857143
1693;2024-11-12;944;1;11;4;2024;False;4;317;0;0;46;836.0;897.7142857142857
1694;2024-11-13;998;2;11;4;2024;False;4;318;0;0;46;851.0;918.7142857142857
1695;2024-11-14;1051;3;11;4;2024;False;4;319;0;0;46;867.0;945.0
1696;2024-11-15;1105;4;11;4;2024;False;4;320;0;0;46;882.0;976.8571428571429
1697;2024-11-16;1159;5;11;4;2024;True;4;321;0;0;46;898.0;1014.1428571428571
1698;2024-11-17;1213;6;11;4;2024;True;4;322;0;0;46;913.0;1057.0
1699;2024-11-18;1266;0;11;4;2024;False;4;323;0;0;47;929.0;1105.142857142857
1700;2024-11-19;1320;1;11;4;2024;False;4;324;0;0;47;944.0;1158.857142857143
1701;2024-11-20;1344;2;11;4;2024;False;4;325;0;0;47;998.0;1208.2857142857142
1702;2024-11-21;1368;3;11;4;2024;False;4;326;0;0;47;1051.0;1253.5714285714287
1703;2024-11-22;1392;4;11;4;2024;False;4;327;0;0;47;1105.0;1294.5714285714287
1704;2024-11-23;1417;5;11;4;2024;True;4;328;0;0;47;1159.0;1331.4285714285713
1705;2024-11-24;1441;6;11;4;2024;True;4;329;0;0;47;1213.0;1364.0
1706;2024-11-25;1465;0;11;4;2024;False;4;330;0;0;48;1266.0;1392.4285714285713
1707;2024-11-26;1489;1;11;4;2024;False;4;331;0;0;48;1320.0;1416.5714285714287
1708;2024-11-27;1496;2;11;4;2024;False;4;332;0;0;48;1344.0;1438.2857142857142
1709;2024-11-28;1502;3;11;4;2024;False;4;333;0;0;48;1368.0;1457.4285714285713
1710;2024-11-29;1509;4;11;4;2024;False;4;334;0;0;48;1392.0;1474.142857142857
1711;2024-11-30;1515;5;11;4;2024;True;4;335;0;1;48;1417.0;1488.142857142857
1712;2024-12-01;1522;6;12;4;2024;True;1;336;1;0;48;1441.0;1499.7142857142858
1713;2024-12-02;1528;0;12;4;2024;False;1;337;0;0;49;1465.0;1508.7142857142858
1714;2024-12-03;1535;1;12;4;2024;False;1;338;0;0;49;1489.0;1515.2857142857142
1715;2024-12-04;1563;2;12;4;2024;False;1;339;0;0;49;1496.0;1524.857142857143
1716;2024-12-05;1591;3;12;4;2024;False;1;340;0;0;49;1502.0;1537.5714285714287
1717;2024-12-06;1619;4;12;4;2024;False;1;341;0;0;49;1509.0;1553.2857142857142
1718;2024-12-07;1648;5;12;4;2024;True;1;342;0;0;49;1515.0;1572.2857142857142
1719;2024-12-08;1676;6;12;4;2024;True;1;343;0;0;49;1522.0;1594.2857142857142
1720;2024-12-09;1704;0;12;4;2024;False;1;344;0;0;50;1528.0;1619.4285714285713
1721;2024-12-10;1732;1;12;4;2024;False;1;345;0;0;50;1535.0;1647.5714285714287
1722;2024-12-11;1727;2;12;4;2024;False;1;346;0;0;50;1563.0;1671.0
1723;2024-12-12;1722;3;12;4;2024;False;1;347;0;0;50;1591.0;1689.7142857142858
1724;2024-12-13;1717;4;12;4;2024;False;1;348;0;0;50;1619.0;1703.7142857142858
1725;2024-12-14;1711;5;12;4;2024;True;1;349;0;0;50;1648.0;1712.7142857142858
1726;2024-12-15;1706;6;12;4;2024;True;1;350;0;0;50;1676.0;1717.0
1727;2024-12-16;1701;0;12;4;2024;False;1;351;0;0;51;1704.0;1716.5714285714287
1728;2024-12-17;1696;1;12;4;2024;False;1;352;0;0;51;1732.0;1711.4285714285713
1729;2024-12-18;1641;2;12;4;2024;False;1;353;0;0;51;1727.0;1699.142857142857
1730;2024-12-19;1587;3;12;4;2024;False;1;354;0;0;51;1722.0;1679.857142857143
1731;2024-12-20;1532;4;12;4;2024;False;1;355;0;0;51;1717.0;1653.4285714285713
1732;2024-12-21;1478;5;12;4;2024;True;1;356;0;0;51;1711.0;1620.142857142857
1733;2024-12-22;1423;6;12;4;2024;True;1;357;0;0;51;1706.0;1579.7142857142858
1734;2024-12-23;1369;0;12;4;2024;False;1;358;0;0;52;1701.0;1532.2857142857142
1735;2024-12-24;1314;1;12;4;2024;False;1;359;0;0;52;1696.0;1477.7142857142858
1736;2024-12-25;1230;2;12;4;2024;False;1;360;0;0;52;1641.0;1419.0
1737;2024-12-26;1145;3;12;4;2024;False;1;361;0;0;52;1587.0;1355.857142857143
1738;2024-12-27;1061;4;12;4;2024;False;1;362;0;0;52;1532.0;1288.5714285714287
1739;2024-12-28;977;5;12;4;2024;True;1;363;0;0;52;1478.0;1217.0
1740;2024-12-29;893;6;12;4;2024;True;1;364;0;0;52;1423.0;1141.2857142857142
1741;2024-12-30;808;0;12;4;2024;False;1;365;0;0;1;1369.0;1061.142857142857
1742;2024-12-31;724;1;12;4;2024;False;1;366;0;1;1;1314.0;976.8571428571429
1743;2025-01-01;711;2;1;1;2025;False;1;1;1;0;1;1230.0;902.7142857142857
1744;2025-01-02;698;3;1;1;2025;False;1;2;0;0;1;1145.0;838.8571428571429
1745;2025-01-03;685;4;1;1;2025;False;1;3;0;0;1;1061.0;785.1428571428571
1746;2025-01-04;672;5;1;1;2025;True;1;4;0;0;1;977.0;741.5714285714286
1747;2025-01-05;659;6;1;1;2025;True;1;5;0;0;1;893.0;708.1428571428571
1748;2025-01-06;646;0;1;1;2025;False;1;6;0;0;2;808.0;685.0
1749;2025-01-07;633;1;1;1;2025;False;1;7;0;0;2;724.0;672.0
1750;2025-01-08;603;2;1;1;2025;False;1;8;0;0;2;711.0;656.5714285714286
1751;2025-01-09;574;3;1;1;2025;False;1;9;0;0;2;698.0;638.8571428571429
1752;2025-01-10;544;4;1;1;2025;False;1;10;0;0;2;685.0;618.7142857142857
1753;2025-01-11;514;5;1;1;2025;True;1;11;0;0;2;672.0;596.1428571428571
1754;2025-01-12;484;6;1;1;2025;True;1;12;0;0;2;659.0;571.1428571428571
1755;2025-01-13;455;0;1;1;2025;False;1;13;0;0;3;646.0;543.8571428571429
1756;2025-01-14;425;1;1;1;2025;False;1;14;0;0;3;633.0;514.1428571428571
1757;2025-01-15;419;2;1;1;2025;False;1;15;0;0;3;603.0;487.85714285714283
1758;2025-01-16;412;3;1;1;2025;False;1;16;0;0;3;574.0;464.7142857142857
1759;2025-01-17;406;4;1;1;2025;False;1;17;0;0;3;544.0;445.0
1760;2025-01-18;399;5;1;1;2025;True;1;18;0;0;3;514.0;428.57142857142856
1761;2025-01-19;393;6;1;1;2025;True;1;19;0;0;3;484.0;415.57142857142856
1762;2025-01-20;386;0;1;1;2025;False;1;20;0;0;4;455.0;405.7142857142857
1763;2025-01-21;380;1;1;1;2025;False;1;21;0;0;4;425.0;399.2857142857143
1764;2025-01-22;365;2;1;1;2025;False;1;22;0;0;4;419.0;391.57142857142856
1765;2025-01-23;350;3;1;1;2025;False;1;23;0;0;4;412.0;382.7142857142857
1766;2025-01-24;335;4;1;1;2025;False;1;24;0;0;4;406.0;372.57142857142856
1767;2025-01-25;321;5;1;1;2025;True;1;25;0;0;4;399.0;361.42857142857144
1768;2025-01-26;306;6;1;1;2025;True;1;26;0;0;4;393.0;349.0
1769;2025-01-27;291;0;1;1;2025;False;1;27;0;0;5;386.0;335.42857142857144
1770;2025-01-28;276;1;1;1;2025;False;1;28;0;0;5;380.0;320.57142857142856
1771;2025-01-29;267;2;1;1;2025;False;1;29;0;0;5;365.0;306.57142857142856
1772;2025-01-30;258;3;1;1;2025;False;1;30;0;0;5;350.0;293.42857142857144
1773;2025-01-31;249;4;1;1;2025;False;1;31;0;1;5;335.0;281.14285714285717
1774;2025-02-01;241;5;2;1;2025;True;1;32;1;0;5;321.0;269.7142857142857
1775;2025-02-02;232;6;2;1;2025;True;1;33;0;0;5;306.0;259.14285714285717
1776;2025-02-03;223;0;2;1;2025;False;1;34;0;0;6;291.0;249.42857142857142
1777;2025-02-04;214;1;2;1;2025;False;1;35;0;0;6;276.0;240.57142857142858
1778;2025-02-05;210;2;2;1;2025;False;1;36;0;0;6;267.0;232.42857142857142
1779;2025-02-06;206;3;2;1;2025;False;1;37;0;0;6;258.0;225.0
1780;2025-02-07;202;4;2;1;2025;False;1;38;0;0;6;249.0;218.28571428571428
1781;2025-02-08;198;5;2;1;2025;True;1;39;0;0;6;241.0;212.14285714285714
1782;2025-02-09;194;6;2;1;2025;True;1;40;0;0;6;232.0;206.71428571428572
1783;2025-02-10;190;0;2;1;2025;False;1;41;0;0;7;223.0;202.0
1784;2025-02-11;186;1;2;1;2025;False;1;42;0;0;7;214.0;198.0
1785;2025-02-12;182;2;2;1;2025;False;1;43;0;0;7;210.0;194.0
1786;2025-02-13;179;3;2;1;2025;False;1;44;0;0;7;206.0;190.14285714285714
1787;2025-02-14;175;4;2;1;2025;False;1;45;0;0;7;202.0;186.28571428571428
1788;2025-02-15;171;5;2;1;2025;True;1;46;0;0;7;198.0;182.42857142857142
1789;2025-02-16;167;6;2;1;2025;True;1;47;0;0;7;194.0;178.57142857142858
1790;2025-02-17;164;0;2;1;2025;False;1;48;0;0;8;190.0;174.85714285714286
1791;2025-02-18;160;1;2;1;2025;False;1;49;0;0;8;186.0;171.14285714285714
1792;2025-02-19;161;2;2;1;2025;False;1;50;0;0;8;182.0;168.14285714285714
1793;2025-02-20;161;3;2;1;2025;False;1;51;0;0;8;179.0;165.57142857142858
1794;2025-02-21;162;4;2;1;2025;False;1;52;0;0;8;175.0;163.71428571428572
1795;2025-02-22;163;5;2;1;2025;True;1;53;0;0;8;171.0;162.57142857142858
1796;2025-02-23;164;6;2;1;2025;True;1;54;0;0;8;167.0;162.14285714285714
1797;2025-02-24;164;0;2;1;2025;False;1;55;0;0;9;164.0;162.14285714285714
1798;2025-02-25;165;1;2;1;2025;False;1;56;0;0;9;160.0;162.85714285714286
1799;2025-02-26;164;2;2;1;2025;False;1;57;0;0;9;161.0;163.28571428571428
1800;2025-02-27;164;3;2;1;2025;False;1;58;0;0;9;161.0;163.71428571428572
1801;2025-02-28;163;4;2;1;2025;False;1;59;0;1;9;162.0;163.85714285714286
1802;2025-03-01;163;5;3;1;2025;True;2;60;1;0;9;163.0;163.85714285714286
1803;2025-03-02;162;6;3;1;2025;True;2;61;0;0;9;164.0;163.57142857142858
1804;2025-03-03;162;0;3;1;2025;False;2;62;0;0;10;164.0;163.28571428571428
1805;2025-03-04;161;1;3;1;2025;False;2;63;0;0;10;165.0;162.71428571428572
1806;2025-03-05;156;2;3;1;2025;False;2;64;0;0;10;164.0;161.57142857142858
1807;2025-03-06;151;3;3;1;2025;False;2;65;0;0;10;164.0;159.71428571428572
1808;2025-03-07;146;4;3;1;2025;False;2;66;0;0;10;163.0;157.28571428571428
1809;2025-03-08;140;5;3;1;2025;True;2;67;0;0;10;163.0;154.0
1810;2025-03-09;135;6;3;1;2025;True;2;68;0;0;10;162.0;150.14285714285714
1811;2025-03-10;130;0;3;1;2025;False;2;69;0;0;11;162.0;145.57142857142858
1812;2025-03-11;125;1;3;1;2025;False;2;70;0;0;11;161.0;140.42857142857142
1813;2025-03-12;119;2;3;1;2025;False;2;71;0;0;11;156.0;135.14285714285714
1814;2025-03-13;114;3;3;1;2025;False;2;72;0;0;11;151.0;129.85714285714286
1815;2025-03-14;108;4;3;1;2025;False;2;73;0;0;11;146.0;124.42857142857143
1816;2025-03-15;103;5;3;1;2025;True;2;74;0;0;11;140.0;119.14285714285714
1817;2025-03-16;97;6;3;1;2025;True;2;75;0;0;11;135.0;113.71428571428571
1818;2025-03-17;92;0;3;1;2025;False;2;76;0;0;12;130.0;108.28571428571429
1819;2025-03-18;86;1;3;1;2025;False;2;77;0;0;12;125.0;102.71428571428571
