Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
1427;1427;2024-02-20;1529;1;2;1;2024;False;1;51;0;0;8;1519.0;1524.7142857142858
1428;1428;2024-02-21;1529;2;2;1;2024;False;1;52;0;0;8;1520.0;1526.0
1429;1429;2024-02-22;1529;3;2;1;2024;False;1;53;0;0;8;1522.0;1527.0
1430;1430;2024-02-23;1529;4;2;1;2024;False;1;54;0;0;8;1523.0;1527.857142857143
1431;1431;2024-02-24;1529;5;2;1;2024;True;1;55;0;0;8;1525.0;1528.4285714285713
1432;1432;2024-02-25;1529;6;2;1;2024;True;1;56;0;0;8;1526.0;1528.857142857143
1433;1433;2024-02-26;1529;0;2;1;2024;False;1;57;0;0;9;1528.0;1529.0
1434;1434;2024-02-27;1529;1;2;1;2024;False;1;58;0;0;9;1529.0;1529.0
1435;1435;2024-02-28;1526;2;2;1;2024;False;1;59;0;0;9;1529.0;1528.5714285714287
1436;1436;2024-02-29;1522;3;2;1;2024;False;1;60;0;1;9;1529.0;1527.5714285714287
1437;1437;2024-03-01;1519;4;3;1;2024;False;2;61;1;0;9;1529.0;1526.142857142857
1438;1438;2024-03-02;1516;5;3;1;2024;True;2;62;0;0;9;1529.0;1524.2857142857142
1439;1439;2024-03-03;1512;6;3;1;2024;True;2;63;0;0;9;1529.0;1521.857142857143
1440;1440;2024-03-04;1508;0;3;1;2024;False;2;64;0;0;10;1529.0;1518.857142857143
1441;1441;2024-03-05;1505;1;3;1;2024;False;2;65;0;0;10;1529.0;1515.4285714285713
1442;1442;2024-03-06;1505;2;3;1;2024;False;2;66;0;0;10;1526.0;1512.4285714285713
1443;1443;2024-03-07;1505;3;3;1;2024;False;2;67;0;0;10;1522.0;1510.0
1444;1444;2024-03-08;1505;4;3;1;2024;False;2;68;0;0;10;1519.0;1508.0
1445;1445;2024-03-09;1505;5;3;1;2024;True;2;69;0;0;10;1516.0;1506.4285714285713
1446;1446;2024-03-10;1505;6;3;1;2024;True;2;70;0;0;10;1512.0;1505.4285714285713
1447;1447;2024-03-11;1505;0;3;1;2024;False;2;71;0;0;11;1508.0;1505.0
1448;1448;2024-03-12;1505;1;3;1;2024;False;2;72;0;0;11;1505.0;1505.0
1449;1449;2024-03-13;1508;2;3;1;2024;False;2;73;0;0;11;1505.0;1505.4285714285713
1450;1450;2024-03-14;1511;3;3;1;2024;False;2;74;0;0;11;1505.0;1506.2857142857142
1451;1451;2024-03-15;1514;4;3;1;2024;False;2;75;0;0;11;1505.0;1507.5714285714287
1452;1452;2024-03-16;1517;5;3;1;2024;True;2;76;0;0;11;1505.0;1509.2857142857142
1453;1453;2024-03-17;1520;6;3;1;2024;True;2;77;0;0;11;1505.0;1511.4285714285713
1454;1454;2024-03-18;1522;0;3;1;2024;False;2;78;0;0;12;1505.0;1513.857142857143
1455;1455;2024-03-19;1525;1;3;1;2024;False;2;79;0;0;12;1505.0;1516.7142857142858
1456;1456;2024-03-20;1528;2;3;1;2024;False;2;80;0;0;12;1508.0;1519.5714285714287
1457;1457;2024-03-21;1530;3;3;1;2024;False;2;81;0;0;12;1511.0;1522.2857142857142
1458;1458;2024-03-22;1533;4;3;1;2024;False;2;82;0;0;12;1514.0;1525.0
1459;1459;2024-03-23;1535;5;3;1;2024;True;2;83;0;0;12;1517.0;1527.5714285714287
1460;1460;2024-03-24;1538;6;3;1;2024;True;2;84;0;0;12;1520.0;1530.142857142857
1461;1461;2024-03-25;1540;0;3;1;2024;False;2;85;0;0;13;1522.0;1532.7142857142858
1462;1462;2024-03-26;1542;1;3;1;2024;False;2;86;0;0;13;1525.0;1535.142857142857
1463;1463;2024-03-27;1540;2;3;1;2024;False;2;87;0;0;13;1528.0;1536.857142857143
1464;1464;2024-03-28;1539;3;3;1;2024;False;2;88;0;0;13;1530.0;1538.142857142857
1465;1465;2024-03-29;1537;4;3;1;2024;False;2;89;0;0;13;1533.0;1538.7142857142858
1466;1466;2024-03-30;1535;5;3;1;2024;True;2;90;0;0;13;1535.0;1538.7142857142858
1467;1467;2024-03-31;1533;6;3;1;2024;True;2;91;0;1;13;1538.0;1538.0
1468;1468;2024-04-01;1531;0;4;2;2024;False;2;92;1;0;14;1540.0;1536.7142857142858
1469;1469;2024-04-02;1529;1;4;2;2024;False;2;93;0;0;14;1542.0;1534.857142857143
1470;1470;2024-04-03;1530;2;4;2;2024;False;2;94;0;0;14;1540.0;1533.4285714285713
1471;1471;2024-04-04;1530;3;4;2;2024;False;2;95;0;0;14;1539.0;1532.142857142857
1472;1472;2024-04-05;1530;4;4;2;2024;False;2;96;0;0;14;1537.0;1531.142857142857
1473;1473;2024-04-06;1531;5;4;2;2024;True;2;97;0;0;14;1535.0;1530.5714285714287
1474;1474;2024-04-07;1531;6;4;2;2024;True;2;98;0;0;14;1533.0;1530.2857142857142
1475;1475;2024-04-08;1532;0;4;2;2024;False;2;99;0;0;15;1531.0;1530.4285714285713
1476;1476;2024-04-09;1532;1;4;2;2024;False;2;100;0;0;15;1529.0;1530.857142857143
1477;1477;2024-04-10;1531;2;4;2;2024;False;2;101;0;0;15;1530.0;1531.0
1478;1478;2024-04-11;1530;3;4;2;2024;False;2;102;0;0;15;1530.0;1531.0
1479;1479;2024-04-12;1529;4;4;2;2024;False;2;103;0;0;15;1530.0;1530.857142857143
1480;1480;2024-04-13;1528;5;4;2;2024;True;2;104;0;0;15;1531.0;1530.4285714285713
1481;1481;2024-04-14;1528;6;4;2;2024;True;2;105;0;0;15;1531.0;1530.0
1482;1482;2024-04-15;1527;0;4;2;2024;False;2;106;0;0;16;1532.0;1529.2857142857142
1483;1483;2024-04-16;1526;1;4;2;2024;False;2;107;0;0;16;1532.0;1528.4285714285713
1484;1484;2024-04-17;1526;2;4;2;2024;False;2;108;0;0;16;1531.0;1527.7142857142858
1485;1485;2024-04-18;1526;3;4;2;2024;False;2;109;0;0;16;1530.0;1527.142857142857
1486;1486;2024-04-19;1527;4;4;2;2024;False;2;110;0;0;16;1529.0;1526.857142857143
1487;1487;2024-04-20;1527;5;4;2;2024;True;2;111;0;0;16;1528.0;1526.7142857142858
1488;1488;2024-04-21;1527;6;4;2;2024;True;2;112;0;0;16;1528.0;1526.5714285714287
1489;1489;2024-04-22;1527;0;4;2;2024;False;2;113;0;0;17;1527.0;1526.5714285714287
1490;1490;2024-04-23;1527;1;4;2;2024;False;2;114;0;0;17;1526.0;1526.7142857142858
1491;1491;2024-04-24;1522;2;4;2;2024;False;2;115;0;0;17;1526.0;1526.142857142857
1492;1492;2024-04-25;1517;3;4;2;2024;False;2;116;0;0;17;1526.0;1524.857142857143
1493;1493;2024-04-26;1512;4;4;2;2024;False;2;117;0;0;17;1527.0;1522.7142857142858
1494;1494;2024-04-27;1507;5;4;2;2024;True;2;118;0;0;17;1527.0;1519.857142857143
1495;1495;2024-04-28;1501;6;4;2;2024;True;2;119;0;0;17;1527.0;1516.142857142857
1496;1496;2024-04-29;1496;0;4;2;2024;False;2;120;0;0;18;1527.0;1511.7142857142858
1497;1497;2024-04-30;1490;1;4;2;2024;False;2;121;0;1;18;1527.0;1506.4285714285713
1498;1498;2024-05-01;1489;2;5;2;2024;False;2;122;1;0;18;1522.0;1501.7142857142858
1499;1499;2024-05-02;1488;3;5;2;2024;False;2;123;0;0;18;1517.0;1497.5714285714287
1500;1500;2024-05-03;1488;4;5;2;2024;False;2;124;0;0;18;1512.0;1494.142857142857
1501;1501;2024-05-04;1487;5;5;2;2024;True;2;125;0;0;18;1507.0;1491.2857142857142
1502;1502;2024-05-05;1486;6;5;2;2024;True;2;126;0;0;18;1501.0;1489.142857142857
1503;1503;2024-05-06;1485;0;5;2;2024;False;2;127;0;0;19;1496.0;1487.5714285714287
1504;1504;2024-05-07;1484;1;5;2;2024;False;2;128;0;0;19;1490.0;1486.7142857142858
1505;1505;2024-05-08;1485;2;5;2;2024;False;2;129;0;0;19;1489.0;1486.142857142857
1506;1506;2024-05-09;1485;3;5;2;2024;False;2;130;0;0;19;1488.0;1485.7142857142858
1507;1507;2024-05-10;1486;4;5;2;2024;False;2;131;0;0;19;1488.0;1485.4285714285713
1508;1508;2024-05-11;1486;5;5;2;2024;True;2;132;0;0;19;1487.0;1485.2857142857142
1509;1509;2024-05-12;1487;6;5;2;2024;True;2;133;0;0;19;1486.0;1485.4285714285713
1510;1510;2024-05-13;1487;0;5;2;2024;False;2;134;0;0;20;1485.0;1485.7142857142858
1511;1511;2024-05-14;1488;1;5;2;2024;False;2;135;0;0;20;1484.0;1486.2857142857142
1512;1512;2024-05-15;1482;2;5;2;2024;False;2;136;0;0;20;1485.0;1485.857142857143
1513;1513;2024-05-16;1477;3;5;2;2024;False;2;137;0;0;20;1485.0;1484.7142857142858
1514;1514;2024-05-17;1471;4;5;2;2024;False;2;138;0;0;20;1486.0;1482.5714285714287
1515;1515;2024-05-18;1466;5;5;2;2024;True;2;139;0;0;20;1486.0;1479.7142857142858
1516;1516;2024-05-19;1460;6;5;2;2024;True;2;140;0;0;20;1487.0;1475.857142857143
1517;1517;2024-05-20;1454;0;5;2;2024;False;2;141;0;0;21;1487.0;1471.142857142857
1518;1518;2024-05-21;1447;1;5;2;2024;False;2;142;0;0;21;1488.0;1465.2857142857142
1519;1519;2024-05-22;1454;2;5;2;2024;False;2;143;0;0;21;1482.0;1461.2857142857142
1520;1520;2024-05-23;1460;3;5;2;2024;False;2;144;0;0;21;1477.0;1458.857142857143
1521;1521;2024-05-24;1466;4;5;2;2024;False;2;145;0;0;21;1471.0;1458.142857142857
1522;1522;2024-05-25;1472;5;5;2;2024;True;2;146;0;0;21;1466.0;1459.0
1523;1523;2024-05-26;1478;6;5;2;2024;True;2;147;0;0;21;1460.0;1461.5714285714287
1524;1524;2024-05-27;1483;0;5;2;2024;False;2;148;0;0;22;1454.0;1465.7142857142858
1525;1525;2024-05-28;1489;1;5;2;2024;False;2;149;0;0;22;1447.0;1471.7142857142858
1526;1526;2024-05-29;1485;2;5;2;2024;False;2;150;0;0;22;1454.0;1476.142857142857
1527;1527;2024-05-30;1481;3;5;2;2024;False;2;151;0;0;22;1460.0;1479.142857142857
1528;1528;2024-05-31;1476;4;5;2;2024;False;2;152;0;1;22;1466.0;1480.5714285714287
1529;1529;2024-06-01;1472;5;6;2;2024;True;3;153;1;0;22;1472.0;1480.5714285714287
1530;1530;2024-06-02;1468;6;6;2;2024;True;3;154;0;0;22;1478.0;1479.142857142857
1531;1531;2024-06-03;1463;0;6;2;2024;False;3;155;0;0;23;1483.0;1476.2857142857142
1532;1532;2024-06-04;1458;1;6;2;2024;False;3;156;0;0;23;1489.0;1471.857142857143
1533;1533;2024-06-05;1460;2;6;2;2024;False;3;157;0;0;23;1485.0;1468.2857142857142
1534;1534;2024-06-06;1462;3;6;2;2024;False;3;158;0;0;23;1481.0;1465.5714285714287
1535;1535;2024-06-07;1464;4;6;2;2024;False;3;159;0;0;23;1476.0;1463.857142857143
1536;1536;2024-06-08;1466;5;6;2;2024;True;3;160;0;0;23;1472.0;1463.0
1537;1537;2024-06-09;1467;6;6;2;2024;True;3;161;0;0;23;1468.0;1462.857142857143
1538;1538;2024-06-10;1469;0;6;2;2024;False;3;162;0;0;24;1463.0;1463.7142857142858
1539;1539;2024-06-11;1471;1;6;2;2024;False;3;163;0;0;24;1458.0;1465.5714285714287
1540;1540;2024-06-12;1464;2;6;2;2024;False;3;164;0;0;24;1460.0;1466.142857142857
1541;1541;2024-06-13;1458;3;6;2;2024;False;3;165;0;0;24;1462.0;1465.5714285714287
1542;1542;2024-06-14;1451;4;6;2;2024;False;3;166;0;0;24;1464.0;1463.7142857142858
1543;1543;2024-06-15;1444;5;6;2;2024;True;3;167;0;0;24;1466.0;1460.5714285714287
1544;1544;2024-06-16;1437;6;6;2;2024;True;3;168;0;0;24;1467.0;1456.2857142857142
1545;1545;2024-06-17;1430;0;6;2;2024;False;3;169;0;0;25;1469.0;1450.7142857142858
1546;1546;2024-06-18;1422;1;6;2;2024;False;3;170;0;0;25;1471.0;1443.7142857142858
1547;1547;2024-06-19;1416;2;6;2;2024;False;3;171;0;0;25;1464.0;1436.857142857143
1548;1548;2024-06-20;1409;3;6;2;2024;False;3;172;0;0;25;1458.0;1429.857142857143
1549;1549;2024-06-21;1403;4;6;2;2024;False;3;173;0;0;25;1451.0;1423.0
1550;1550;2024-06-22;1397;5;6;2;2024;True;3;174;0;0;25;1444.0;1416.2857142857142
1551;1551;2024-06-23;1390;6;6;2;2024;True;3;175;0;0;25;1437.0;1409.5714285714287
1552;1552;2024-06-24;1382;0;6;2;2024;False;3;176;0;0;26;1430.0;1402.7142857142858
1553;1553;2024-06-25;1375;1;6;2;2024;False;3;177;0;0;26;1422.0;1396.0
1554;1554;2024-06-26;1372;2;6;2;2024;False;3;178;0;0;26;1416.0;1389.7142857142858
1555;1555;2024-06-27;1368;3;6;2;2024;False;3;179;0;0;26;1409.0;1383.857142857143
1556;1556;2024-06-28;1364;4;6;2;2024;False;3;180;0;0;26;1403.0;1378.2857142857142
1557;1557;2024-06-29;1361;5;6;2;2024;True;3;181;0;0;26;1397.0;1373.142857142857
1558;1558;2024-06-30;1357;6;6;2;2024;True;3;182;0;1;26;1390.0;1368.4285714285713
1559;1559;2024-07-01;1353;0;7;3;2024;False;3;183;1;0;27;1382.0;1364.2857142857142
1560;1560;2024-07-02;1349;1;7;3;2024;False;3;184;0;0;27;1375.0;1360.5714285714287
1561;1561;2024-07-03;1342;2;7;3;2024;False;3;185;0;0;27;1372.0;1356.2857142857142
1562;1562;2024-07-04;1335;3;7;3;2024;False;3;186;0;0;27;1368.0;1351.5714285714287
1563;1563;2024-07-05;1327;4;7;3;2024;False;3;187;0;0;27;1364.0;1346.2857142857142
1564;1564;2024-07-06;1318;5;7;3;2024;True;3;188;0;0;27;1361.0;1340.142857142857
1565;1565;2024-07-07;1310;6;7;3;2024;True;3;189;0;0;27;1357.0;1333.4285714285713
1566;1566;2024-07-08;1301;0;7;3;2024;False;3;190;0;0;28;1353.0;1326.0
1567;1567;2024-07-09;1293;1;7;3;2024;False;3;191;0;0;28;1349.0;1318.0
1568;1568;2024-07-10;1284;2;7;3;2024;False;3;192;0;0;28;1342.0;1309.7142857142858
1569;1569;2024-07-11;1275;3;7;3;2024;False;3;193;0;0;28;1335.0;1301.142857142857
1570;1570;2024-07-12;1266;4;7;3;2024;False;3;194;0;0;28;1327.0;1292.4285714285713
1571;1571;2024-07-13;1255;5;7;3;2024;True;3;195;0;0;28;1318.0;1283.4285714285713
1572;1572;2024-07-14;1245;6;7;3;2024;True;3;196;0;0;28;1310.0;1274.142857142857
1573;1573;2024-07-15;1234;0;7;3;2024;False;3;197;0;0;29;1301.0;1264.5714285714287
1574;1574;2024-07-16;1223;1;7;3;2024;False;3;198;0;0;29;1293.0;1254.5714285714287
1575;1575;2024-07-17;1219;2;7;3;2024;False;3;199;0;0;29;1284.0;1245.2857142857142
1576;1576;2024-07-18;1214;3;7;3;2024;False;3;200;0;0;29;1275.0;1236.5714285714287
1577;1577;2024-07-19;1209;4;7;3;2024;False;3;201;0;0;29;1266.0;1228.4285714285713
1578;1578;2024-07-20;1204;5;7;3;2024;True;3;202;0;0;29;1255.0;1221.142857142857
1579;1579;2024-07-21;1199;6;7;3;2024;True;3;203;0;0;29;1245.0;1214.5714285714287
1580;1580;2024-07-22;1194;0;7;3;2024;False;3;204;0;0;30;1234.0;1208.857142857143
1581;1581;2024-07-23;1188;1;7;3;2024;False;3;205;0;0;30;1223.0;1203.857142857143
1582;1582;2024-07-24;1184;2;7;3;2024;False;3;206;0;0;30;1219.0;1198.857142857143
1583;1583;2024-07-25;1178;3;7;3;2024;False;3;207;0;0;30;1214.0;1193.7142857142858
1584;1584;2024-07-26;1173;4;7;3;2024;False;3;208;0;0;30;1209.0;1188.5714285714287
1585;1585;2024-07-27;1167;5;7;3;2024;True;3;209;0;0;30;1204.0;1183.2857142857142
1586;1586;2024-07-28;1162;6;7;3;2024;True;3;210;0;0;30;1199.0;1178.0
1587;1587;2024-07-29;1156;0;7;3;2024;False;3;211;0;0;31;1194.0;1172.5714285714287
1588;1588;2024-07-30;1151;1;7;3;2024;False;3;212;0;0;31;1188.0;1167.2857142857142
1589;1589;2024-07-31;1149;2;7;3;2024;False;3;213;0;1;31;1184.0;1162.2857142857142
1590;1590;2024-08-01;1148;3;8;3;2024;False;3;214;1;0;31;1178.0;1158.0
1591;1591;2024-08-02;1147;4;8;3;2024;False;3;215;0;0;31;1173.0;1154.2857142857142
1592;1592;2024-08-03;1145;5;8;3;2024;True;3;216;0;0;31;1167.0;1151.142857142857
1593;1593;2024-08-04;1144;6;8;3;2024;True;3;217;0;0;31;1162.0;1148.5714285714287
1594;1594;2024-08-05;1143;0;8;3;2024;False;3;218;0;0;32;1156.0;1146.7142857142858
1595;1595;2024-08-06;1141;1;8;3;2024;False;3;219;0;0;32;1151.0;1145.2857142857142
1596;1596;2024-08-07;1151;2;8;3;2024;False;3;220;0;0;32;1149.0;1145.5714285714287
1597;1597;2024-08-08;1161;3;8;3;2024;False;3;221;0;0;32;1148.0;1147.4285714285713
1598;1598;2024-08-09;1170;4;8;3;2024;False;3;222;0;0;32;1147.0;1150.7142857142858
1599;1599;2024-08-10;1179;5;8;3;2024;True;3;223;0;0;32;1145.0;1155.5714285714287
1600;1600;2024-08-11;1187;6;8;3;2024;True;3;224;0;0;32;1144.0;1161.7142857142858
1601;1601;2024-08-12;1196;0;8;3;2024;False;3;225;0;0;33;1143.0;1169.2857142857142
1602;1602;2024-08-13;1203;1;8;3;2024;False;3;226;0;0;33;1141.0;1178.142857142857
1603;1603;2024-08-14;1213;2;8;3;2024;False;3;227;0;0;33;1151.0;1187.0
1604;1604;2024-08-15;1222;3;8;3;2024;False;3;228;0;0;33;1161.0;1195.7142857142858
1605;1605;2024-08-16;1231;4;8;3;2024;False;3;229;0;0;33;1170.0;1204.4285714285713
1606;1606;2024-08-17;1239;5;8;3;2024;True;3;230;0;0;33;1179.0;1213.0
1607;1607;2024-08-18;1247;6;8;3;2024;True;3;231;0;0;33;1187.0;1221.5714285714287
1608;1608;2024-08-19;1255;0;8;3;2024;False;3;232;0;0;34;1196.0;1230.0
1609;1609;2024-08-20;1263;1;8;3;2024;False;3;233;0;0;34;1203.0;1238.5714285714287
1610;1610;2024-08-21;1270;2;8;3;2024;False;3;234;0;0;34;1213.0;1246.7142857142858
1611;1611;2024-08-22;1277;3;8;3;2024;False;3;235;0;0;34;1222.0;1254.5714285714287
1612;1612;2024-08-23;1285;4;8;3;2024;False;3;236;0;0;34;1231.0;1262.2857142857142
1613;1613;2024-08-24;1291;5;8;3;2024;True;3;237;0;0;34;1239.0;1269.7142857142858
1614;1614;2024-08-25;1298;6;8;3;2024;True;3;238;0;0;34;1247.0;1277.0
1615;1615;2024-08-26;1304;0;8;3;2024;False;3;239;0;0;35;1255.0;1284.0
1616;1616;2024-08-27;1311;1;8;3;2024;False;3;240;0;0;35;1263.0;1290.857142857143
1617;1617;2024-08-28;1315;2;8;3;2024;False;3;241;0;0;35;1270.0;1297.2857142857142
1618;1618;2024-08-29;1318;3;8;3;2024;False;3;242;0;0;35;1277.0;1303.142857142857
1619;1619;2024-08-30;1322;4;8;3;2024;False;3;243;0;0;35;1285.0;1308.4285714285713
1620;1620;2024-08-31;1325;5;8;3;2024;True;3;244;0;1;35;1291.0;1313.2857142857142
1621;1621;2024-09-01;1329;6;9;3;2024;True;4;245;1;0;35;1298.0;1317.7142857142858
1622;1622;2024-09-02;1332;0;9;3;2024;False;4;246;0;0;36;1304.0;1321.7142857142858
1623;1623;2024-09-03;1336;1;9;3;2024;False;4;247;0;0;36;1311.0;1325.2857142857142
1624;1624;2024-09-04;1352;2;9;3;2024;False;4;248;0;0;36;1315.0;1330.5714285714287
1625;1625;2024-09-05;1367;3;9;3;2024;False;4;249;0;0;36;1318.0;1337.5714285714287
1626;1626;2024-09-06;1381;4;9;3;2024;False;4;250;0;0;36;1322.0;1346.0
1627;1627;2024-09-07;1394;5;9;3;2024;True;4;251;0;0;36;1325.0;1355.857142857143
1628;1628;2024-09-08;1407;6;9;3;2024;True;4;252;0;0;36;1329.0;1367.0
1629;1629;2024-09-09;1419;0;9;3;2024;False;4;253;0;0;37;1332.0;1379.4285714285713
1630;1630;2024-09-10;1430;1;9;3;2024;False;4;254;0;0;37;1336.0;1392.857142857143
1631;1631;2024-09-11;1436;2;9;3;2024;False;4;255;0;0;37;1352.0;1404.857142857143
1632;1632;2024-09-12;1443;3;9;3;2024;False;4;256;0;0;37;1367.0;1415.7142857142858
1633;1633;2024-09-13;1449;4;9;3;2024;False;4;257;0;0;37;1381.0;1425.4285714285713
1634;1634;2024-09-14;1454;5;9;3;2024;True;4;258;0;0;37;1394.0;1434.0
1635;1635;2024-09-15;1460;6;9;3;2024;True;4;259;0;0;37;1407.0;1441.5714285714287
1636;1636;2024-09-16;1465;0;9;3;2024;False;4;260;0;0;38;1419.0;1448.142857142857
1637;1637;2024-09-17;1471;1;9;3;2024;False;4;261;0;0;38;1430.0;1454.0
1638;1638;2024-09-18;1478;2;9;3;2024;False;4;262;0;0;38;1436.0;1460.0
1639;1639;2024-09-19;1485;3;9;3;2024;False;4;263;0;0;38;1443.0;1466.0
1640;1640;2024-09-20;1491;4;9;3;2024;False;4;264;0;0;38;1449.0;1472.0
1641;1641;2024-09-21;1498;5;9;3;2024;True;4;265;0;0;38;1454.0;1478.2857142857142
1642;1642;2024-09-22;1504;6;9;3;2024;True;4;266;0;0;38;1460.0;1484.5714285714287
1643;1643;2024-09-23;1510;0;9;3;2024;False;4;267;0;0;39;1465.0;1491.0
1644;1644;2024-09-24;1516;1;9;3;2024;False;4;268;0;0;39;1471.0;1497.4285714285713
1645;1645;2024-09-25;1514;2;9;3;2024;False;4;269;0;0;39;1478.0;1502.5714285714287
1646;1646;2024-09-26;1512;3;9;3;2024;False;4;270;0;0;39;1485.0;1506.4285714285713
1647;1647;2024-09-27;1510;4;9;3;2024;False;4;271;0;0;39;1491.0;1509.142857142857
1648;1648;2024-09-28;1508;5;9;3;2024;True;4;272;0;0;39;1498.0;1510.5714285714287
1649;1649;2024-09-29;1506;6;9;3;2024;True;4;273;0;0;39;1504.0;1510.857142857143
1650;1650;2024-09-30;1504;0;9;3;2024;False;4;274;0;1;40;1510.0;1510.0
1651;1651;2024-10-01;1502;1;10;4;2024;False;4;275;1;0;40;1516.0;1508.0
1652;1652;2024-10-02;1494;2;10;4;2024;False;4;276;0;0;40;1514.0;1505.142857142857
1653;1653;2024-10-03;1485;3;10;4;2024;False;4;277;0;0;40;1512.0;1501.2857142857142
1654;1654;2024-10-04;1476;4;10;4;2024;False;4;278;0;0;40;1510.0;1496.4285714285713
1655;1655;2024-10-05;1467;5;10;4;2024;True;4;279;0;0;40;1508.0;1490.5714285714287
1656;1656;2024-10-06;1457;6;10;4;2024;True;4;280;0;0;40;1506.0;1483.5714285714287
1657;1657;2024-10-07;1447;0;10;4;2024;False;4;281;0;0;41;1504.0;1475.4285714285713
1658;1658;2024-10-08;1437;1;10;4;2024;False;4;282;0;0;41;1502.0;1466.142857142857
1659;1659;2024-10-09;1438;2;10;4;2024;False;4;283;0;0;41;1494.0;1458.142857142857
1660;1660;2024-10-10;1439;3;10;4;2024;False;4;284;0;0;41;1485.0;1451.5714285714287
1661;1661;2024-10-11;1440;4;10;4;2024;False;4;285;0;0;41;1476.0;1446.4285714285713
1662;1662;2024-10-12;1441;5;10;4;2024;True;4;286;0;0;41;1467.0;1442.7142857142858
1663;1663;2024-10-13;1443;6;10;4;2024;True;4;287;0;0;41;1457.0;1440.7142857142858
1664;1664;2024-10-14;1444;0;10;4;2024;False;4;288;0;0;42;1447.0;1440.2857142857142
1665;1665;2024-10-15;1445;1;10;4;2024;False;4;289;0;0;42;1437.0;1441.4285714285713
1666;1666;2024-10-16;1445;2;10;4;2024;False;4;290;0;0;42;1438.0;1442.4285714285713
1667;1667;2024-10-17;1445;3;10;4;2024;False;4;291;0;0;42;1439.0;1443.2857142857142
1668;1668;2024-10-18;1446;4;10;4;2024;False;4;292;0;0;42;1440.0;1444.142857142857
1669;1669;2024-10-19;1446;5;10;4;2024;True;4;293;0;0;42;1441.0;1444.857142857143
1670;1670;2024-10-20;1446;6;10;4;2024;True;4;294;0;0;42;1443.0;1445.2857142857142
1671;1671;2024-10-21;1446;0;10;4;2024;False;4;295;0;0;43;1444.0;1445.5714285714287
1672;1672;2024-10-22;1447;1;10;4;2024;False;4;296;0;0;43;1445.0;1445.857142857143
1673;1673;2024-10-23;1451;2;10;4;2024;False;4;297;0;0;43;1445.0;1446.7142857142858
1674;1674;2024-10-24;1455;3;10;4;2024;False;4;298;0;0;43;1445.0;1448.142857142857
1675;1675;2024-10-25;1459;4;10;4;2024;False;4;299;0;0;43;1446.0;1450.0
1676;1676;2024-10-26;1464;5;10;4;2024;True;4;300;0;0;43;1446.0;1452.5714285714287
1677;1677;2024-10-27;1468;6;10;4;2024;True;4;301;0;0;43;1446.0;1455.7142857142858
1678;1678;2024-10-28;1472;0;10;4;2024;False;4;302;0;0;44;1446.0;1459.4285714285713
1679;1679;2024-10-29;1475;1;10;4;2024;False;4;303;0;0;44;1447.0;1463.4285714285713
1680;1680;2024-10-30;1480;2;10;4;2024;False;4;304;0;0;44;1451.0;1467.5714285714287
1681;1681;2024-10-31;1485;3;10;4;2024;False;4;305;0;1;44;1455.0;1471.857142857143
1682;1682;2024-11-01;1490;4;11;4;2024;False;4;306;1;0;44;1459.0;1476.2857142857142
1683;1683;2024-11-02;1494;5;11;4;2024;True;4;307;0;0;44;1464.0;1480.5714285714287
1684;1684;2024-11-03;1499;6;11;4;2024;True;4;308;0;0;44;1468.0;1485.0
1685;1685;2024-11-04;1503;0;11;4;2024;False;4;309;0;0;45;1472.0;1489.4285714285713
1686;1686;2024-11-05;1508;1;11;4;2024;False;4;310;0;0;45;1475.0;1494.142857142857
1687;1687;2024-11-06;1512;2;11;4;2024;False;4;311;0;0;45;1480.0;1498.7142857142858
1688;1688;2024-11-07;1516;3;11;4;2024;False;4;312;0;0;45;1485.0;1503.142857142857
1689;1689;2024-11-08;1520;4;11;4;2024;False;4;313;0;0;45;1490.0;1507.4285714285713
1690;1690;2024-11-09;1524;5;11;4;2024;True;4;314;0;0;45;1494.0;1511.7142857142858
1691;1691;2024-11-10;1527;6;11;4;2024;True;4;315;0;0;45;1499.0;1515.7142857142858
1692;1692;2024-11-11;1531;0;11;4;2024;False;4;316;0;0;46;1503.0;1519.7142857142858
1693;1693;2024-11-12;1535;1;11;4;2024;False;4;317;0;0;46;1508.0;1523.5714285714287
1694;1694;2024-11-13;1547;2;11;4;2024;False;4;318;0;0;46;1512.0;1528.5714285714287
1695;1695;2024-11-14;1559;3;11;4;2024;False;4;319;0;0;46;1516.0;1534.7142857142858
1696;1696;2024-11-15;1570;4;11;4;2024;False;4;320;0;0;46;1520.0;1541.857142857143
1697;1697;2024-11-16;1581;5;11;4;2024;True;4;321;0;0;46;1524.0;1550.0
1698;1698;2024-11-17;1591;6;11;4;2024;True;4;322;0;0;46;1527.0;1559.142857142857
1699;1699;2024-11-18;1601;0;11;4;2024;False;4;323;0;0;47;1531.0;1569.142857142857
1700;1700;2024-11-19;1610;1;11;4;2024;False;4;324;0;0;47;1535.0;1579.857142857143
1701;1701;2024-11-20;1614;2;11;4;2024;False;4;325;0;0;47;1547.0;1589.4285714285713
1702;1702;2024-11-21;1618;3;11;4;2024;False;4;326;0;0;47;1559.0;1597.857142857143
1703;1703;2024-11-22;1622;4;11;4;2024;False;4;327;0;0;47;1570.0;1605.2857142857142
